date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2015-06-04 05:00:00,0.713,0.71292,0.71467,0.71269,0.71322,0.71314,0.71487,0.7129,16288
2015-06-04 07:00:00,0.71292,0.7152,0.71672,0.71177,0.71314,0.7154,0.71691,0.71201,27649
2015-06-04 09:00:00,0.7152,0.71481,0.71558,0.71335,0.7154,0.71502,0.7158,0.71356,16340
2015-06-04 11:00:00,0.71481,0.71408,0.71535,0.71335,0.71502,0.71427,0.71581,0.71354,17520
2015-06-04 13:00:00,0.71408,0.7117,0.71445,0.71146,0.71427,0.71189,0.71465,0.71167,24396
2015-06-04 15:00:00,0.7117,0.7125,0.71327,0.71025,0.71189,0.71276,0.7135,0.71045,11144
2015-06-04 17:00:00,0.7125,0.71242,0.71277,0.71056,0.71276,0.7126,0.71301,0.71078,7850
2015-06-04 19:00:00,0.71242,0.71284,0.71291,0.71173,0.7126,0.71321,0.71326,0.71195,6589
2015-06-04 21:00:00,0.71284,0.71161,0.71306,0.71103,0.71321,0.71188,0.71358,0.71141,8158
2015-06-04 23:00:00,0.71161,0.7123,0.71284,0.7115,0.71188,0.7125,0.71307,0.71179,8485
2015-06-05 01:00:00,0.7123,0.71398,0.71438,0.71213,0.7125,0.71421,0.71458,0.71234,9688
2015-06-05 03:00:00,0.71398,0.71402,0.71423,0.71336,0.71421,0.71422,0.71444,0.71358,7328
2015-06-05 05:00:00,0.71402,0.71368,0.71444,0.71322,0.71422,0.71391,0.71465,0.71341,10554
2015-06-05 07:00:00,0.71368,0.71278,0.71385,0.71201,0.71391,0.713,0.71408,0.71221,13721
2015-06-05 09:00:00,0.71278,0.71199,0.7134,0.71154,0.713,0.71221,0.71364,0.71175,7499
2015-06-05 11:00:00,0.71199,0.70447,0.71559,0.70346,0.71221,0.70467,0.71612,0.70363,29872
2015-06-05 13:00:00,0.70447,0.70432,0.70638,0.70238,0.70467,0.70452,0.70658,0.70257,35018
2015-06-05 15:00:00,0.70432,0.70522,0.70575,0.70401,0.70452,0.70541,0.70598,0.70423,14989
2015-06-05 17:00:00,0.70522,0.70395,0.70582,0.7037,0.70541,0.70419,0.70604,0.70392,8170
2015-06-05 19:00:00,0.70395,0.70392,0.70483,0.70368,0.70419,0.70543,0.70567,0.70392,4324
2015-06-07 19:00:00,0.70392,0.70385,0.70428,0.70249,0.70543,0.7051,0.70518,0.70384,303
2015-06-07 21:00:00,0.70385,0.70469,0.70506,0.7038,0.7051,0.70493,0.70567,0.70469,3339
2015-06-07 23:00:00,0.70469,0.70412,0.70511,0.70404,0.70493,0.70434,0.70533,0.70425,9019
2015-06-08 01:00:00,0.70412,0.70536,0.70562,0.70395,0.70434,0.70555,0.7059,0.70412,8934
2015-06-08 03:00:00,0.70536,0.70511,0.70535,0.70429,0.70555,0.70532,0.70555,0.70449,6101
2015-06-08 05:00:00,0.70511,0.70607,0.70738,0.70423,0.70532,0.70631,0.70761,0.70445,12479
2015-06-08 07:00:00,0.70607,0.70565,0.70751,0.7046,0.70631,0.70586,0.70775,0.70481,20091
2015-06-08 09:00:00,0.70565,0.70689,0.70742,0.70552,0.70586,0.70713,0.70764,0.70574,8210
2015-06-08 11:00:00,0.70689,0.70873,0.70879,0.70676,0.70713,0.70895,0.709,0.70697,13889
2015-06-08 13:00:00,0.70873,0.7076,0.70986,0.70754,0.70895,0.70778,0.71005,0.70774,15981
2015-06-08 15:00:00,0.7076,0.70912,0.71031,0.7076,0.70778,0.70936,0.71049,0.70778,8525
2015-06-08 17:00:00,0.70912,0.71413,0.71438,0.70904,0.70936,0.71438,0.71458,0.70927,17495
2015-06-08 19:00:00,0.71413,0.71393,0.71565,0.71322,0.71438,0.71457,0.71589,0.71369,8766
2015-06-08 21:00:00,0.71393,0.7132,0.7144,0.71296,0.71457,0.71342,0.71471,0.71324,7821
2015-06-08 23:00:00,0.7132,0.71195,0.71405,0.71188,0.71342,0.71217,0.71427,0.71209,8966
2015-06-09 01:00:00,0.71195,0.71302,0.71364,0.71175,0.71217,0.71325,0.71387,0.71208,12095
2015-06-09 03:00:00,0.71302,0.71093,0.71356,0.71043,0.71325,0.71116,0.71377,0.71064,7319
2015-06-09 05:00:00,0.71093,0.71092,0.71223,0.71056,0.71116,0.71115,0.7125,0.7108,14448
2015-06-09 07:00:00,0.71092,0.71092,0.71141,0.70858,0.71115,0.71115,0.71157,0.70883,19161
2015-06-09 09:00:00,0.71092,0.71399,0.71405,0.71094,0.71115,0.71422,0.7143,0.71115,15290
2015-06-09 11:00:00,0.71399,0.71269,0.71785,0.71225,0.71422,0.71287,0.71808,0.71247,23070
2015-06-09 13:00:00,0.71269,0.71223,0.71551,0.71193,0.71287,0.71244,0.71571,0.71216,22767
2015-06-09 15:00:00,0.71223,0.71312,0.71406,0.71127,0.71244,0.71335,0.71429,0.7115,11629
2015-06-09 17:00:00,0.71312,0.71408,0.71435,0.7131,0.71335,0.71431,0.71458,0.71334,4810
2015-06-09 19:00:00,0.71408,0.71265,0.71412,0.71265,0.71431,0.71404,0.71436,0.71331,6415
2015-06-09 21:00:00,0.71265,0.71375,0.71431,0.71266,0.71404,0.71401,0.7146,0.71365,3852
2015-06-09 23:00:00,0.71375,0.71454,0.71575,0.7136,0.71401,0.71475,0.71597,0.71386,10642
2015-06-10 01:00:00,0.71454,0.71338,0.71547,0.71275,0.71475,0.71355,0.71566,0.71295,9876
2015-06-10 03:00:00,0.71338,0.71539,0.71569,0.71063,0.71355,0.71564,0.71591,0.71083,18901
2015-06-10 05:00:00,0.71539,0.71612,0.71949,0.7142,0.71564,0.71635,0.71969,0.71438,23002
2015-06-10 07:00:00,0.71612,0.7191,0.7231,0.71489,0.71635,0.71931,0.72333,0.71512,30853
2015-06-10 09:00:00,0.7191,0.71878,0.72232,0.71731,0.71931,0.71896,0.72252,0.71753,16685
2015-06-10 11:00:00,0.71878,0.7188,0.71988,0.71748,0.71896,0.71903,0.72009,0.7177,20380
2015-06-10 13:00:00,0.7188,0.7196,0.72183,0.71845,0.71903,0.71981,0.72202,0.71867,23840
2015-06-10 15:00:00,0.7196,0.7198,0.72096,0.7187,0.71981,0.72004,0.72119,0.7189,16654
2015-06-10 17:00:00,0.7198,0.72008,0.72069,0.71945,0.72004,0.72033,0.72091,0.71969,8518
2015-06-10 19:00:00,0.72008,0.71909,0.72017,0.71909,0.72033,0.72058,0.72079,0.71941,11930
2015-06-10 21:00:00,0.71909,0.70577,0.71338,0.70145,0.72058,0.70605,0.71377,0.70217,17479
2015-06-10 23:00:00,0.70577,0.70274,0.70606,0.70145,0.70605,0.70296,0.70634,0.70169,9840
2015-06-11 01:00:00,0.70274,0.70348,0.70538,0.70094,0.70296,0.7037,0.70564,0.70115,16207
2015-06-11 03:00:00,0.70348,0.70184,0.70388,0.7014,0.7037,0.70205,0.70407,0.70162,8472
2015-06-11 05:00:00,0.70184,0.70172,0.70241,0.6997,0.70205,0.70194,0.70263,0.69991,21514
2015-06-11 07:00:00,0.70172,0.70184,0.70258,0.70112,0.70194,0.70207,0.7028,0.70135,14982
2015-06-11 09:00:00,0.70184,0.70071,0.70189,0.69991,0.70207,0.70092,0.70213,0.70009,11750
2015-06-11 11:00:00,0.70071,0.70168,0.70366,0.6965,0.70092,0.70189,0.70388,0.69679,27667
2015-06-11 13:00:00,0.70168,0.69807,0.70185,0.69766,0.70189,0.69826,0.70207,0.69788,23549
2015-06-11 15:00:00,0.69807,0.69927,0.70013,0.69778,0.69826,0.6995,0.70031,0.69795,10522
2015-06-11 17:00:00,0.69927,0.70096,0.70101,0.69906,0.6995,0.70117,0.70121,0.69929,5548
2015-06-11 19:00:00,0.70096,0.70077,0.70249,0.70077,0.70117,0.70145,0.70272,0.70107,5188
2015-06-11 21:00:00,0.70077,0.70147,0.70262,0.70074,0.70145,0.70177,0.70304,0.70117,4753
2015-06-11 23:00:00,0.70147,0.70154,0.70226,0.70032,0.70177,0.70177,0.70255,0.70055,8795
2015-06-12 01:00:00,0.70154,0.70134,0.70228,0.70126,0.70177,0.70157,0.70251,0.70147,9849
2015-06-12 03:00:00,0.70134,0.70045,0.70202,0.70013,0.70157,0.70067,0.70219,0.70031,7899
2015-06-12 05:00:00,0.70045,0.69943,0.70118,0.69909,0.70067,0.69966,0.7014,0.69932,11645
2015-06-12 07:00:00,0.69943,0.69593,0.69972,0.69549,0.69966,0.69617,0.69991,0.69573,14345
2015-06-12 09:00:00,0.69593,0.69698,0.69854,0.69527,0.69617,0.69718,0.69877,0.69547,14091
2015-06-12 11:00:00,0.69698,0.69672,0.6985,0.69651,0.69718,0.69694,0.69879,0.69667,15344
2015-06-12 13:00:00,0.69672,0.69834,0.69932,0.69418,0.69694,0.69855,0.69954,0.69441,21136
2015-06-12 15:00:00,0.69834,0.69918,0.69959,0.69746,0.69855,0.69942,0.69982,0.69767,13065
2015-06-12 17:00:00,0.69918,0.69882,0.6998,0.69843,0.69942,0.69902,0.70003,0.69866,4309
2015-06-12 19:00:00,0.69882,0.69789,0.69883,0.69789,0.69902,0.69938,0.69957,0.69813,4398
2015-06-14 19:00:00,0.69789,0.69803,0.69935,0.69727,0.69938,0.69946,0.7004,0.69855,297
2015-06-14 21:00:00,0.69803,0.69856,0.69969,0.69804,0.69946,0.69887,0.7001,0.69846,2959
2015-06-14 23:00:00,0.69856,0.69772,0.69883,0.69706,0.69887,0.69794,0.69914,0.69729,14005
2015-06-15 01:00:00,0.69772,0.69741,0.69784,0.69585,0.69794,0.69761,0.69805,0.69607,11454
2015-06-15 03:00:00,0.69741,0.69682,0.69816,0.69654,0.69761,0.69702,0.69835,0.69676,11824
2015-06-15 05:00:00,0.69682,0.69806,0.69846,0.69618,0.69702,0.69823,0.69866,0.69641,18446
2015-06-15 07:00:00,0.69806,0.69694,0.69871,0.69693,0.69823,0.69716,0.69894,0.69714,15742
2015-06-15 09:00:00,0.69694,0.69756,0.69757,0.69622,0.69716,0.69776,0.69776,0.69641,12373
2015-06-15 11:00:00,0.69756,0.69982,0.70059,0.69715,0.69776,0.70002,0.70081,0.69735,18087
2015-06-15 13:00:00,0.69982,0.69917,0.70084,0.69847,0.70002,0.69938,0.70105,0.69867,14444
2015-06-15 15:00:00,0.69917,0.70043,0.70071,0.69824,0.69938,0.70065,0.70092,0.69842,7360
2015-06-15 17:00:00,0.70043,0.69937,0.70062,0.6986,0.70065,0.69961,0.70085,0.69885,7633
2015-06-15 19:00:00,0.69937,0.69969,0.70008,0.69897,0.69961,0.7001,0.7003,0.6992,8128
2015-06-15 21:00:00,0.69969,0.70057,0.70074,0.69912,0.7001,0.70084,0.70099,0.69942,6604
2015-06-15 23:00:00,0.70057,0.69907,0.70056,0.69867,0.70084,0.6993,0.70084,0.6989,5558
2015-06-16 01:00:00,0.69907,0.69931,0.70085,0.69862,0.6993,0.69952,0.70108,0.69885,11462
2015-06-16 03:00:00,0.69931,0.69883,0.69955,0.69874,0.69952,0.69903,0.69976,0.69895,4197
2015-06-16 05:00:00,0.69883,0.69905,0.69916,0.69756,0.69903,0.69928,0.69937,0.69779,7749
2015-06-16 07:00:00,0.69905,0.69746,0.69913,0.69711,0.69928,0.69768,0.69937,0.69733,12671
2015-06-16 09:00:00,0.69746,0.69736,0.69852,0.69726,0.69768,0.69759,0.69873,0.69749,7135
2015-06-16 11:00:00,0.69736,0.69916,0.69918,0.69724,0.69759,0.69938,0.69941,0.69748,10880
2015-06-16 13:00:00,0.69916,0.69772,0.70016,0.69768,0.69938,0.69792,0.70031,0.69787,13642
2015-06-16 15:00:00,0.69772,0.69844,0.69871,0.69755,0.69792,0.69867,0.69894,0.69772,9822
2015-06-16 17:00:00,0.69844,0.69846,0.69904,0.69795,0.69867,0.69868,0.69927,0.69815,7752
2015-06-16 19:00:00,0.69846,0.6982,0.69914,0.6982,0.69868,0.69917,0.69934,0.69849,7106
2015-06-16 21:00:00,0.6982,0.6987,0.69954,0.69764,0.69917,0.69896,0.69968,0.69791,7440
2015-06-16 23:00:00,0.6987,0.6984,0.69876,0.69783,0.69896,0.6986,0.69902,0.69803,15334
2015-06-17 01:00:00,0.6984,0.69717,0.69858,0.69714,0.6986,0.69738,0.69878,0.69731,14923
2015-06-17 03:00:00,0.69717,0.6966,0.69741,0.69636,0.69738,0.69681,0.69762,0.69656,18597
2015-06-17 05:00:00,0.6966,0.69597,0.69755,0.69553,0.69681,0.69617,0.69776,0.69573,18070
2015-06-17 07:00:00,0.69597,0.69274,0.69615,0.69246,0.69617,0.69296,0.69633,0.69267,19071
2015-06-17 09:00:00,0.69274,0.69269,0.69388,0.69186,0.69296,0.69286,0.69408,0.69195,18932
2015-06-17 11:00:00,0.69269,0.69315,0.69358,0.69184,0.69286,0.69338,0.69378,0.69205,11030
2015-06-17 13:00:00,0.69315,0.69092,0.69355,0.69084,0.69338,0.69113,0.69377,0.69105,9012
2015-06-17 15:00:00,0.69092,0.69141,0.69178,0.69035,0.69113,0.69164,0.69198,0.69057,10112
2015-06-17 17:00:00,0.69141,0.69944,0.69976,0.68709,0.69164,0.69967,0.70004,0.68824,35351
2015-06-17 19:00:00,0.69944,0.69819,0.70105,0.69703,0.69967,0.69918,0.70134,0.69723,18562
2015-06-17 21:00:00,0.69819,0.69177,0.69902,0.69038,0.69918,0.69205,0.7001,0.6909,11194
2015-06-17 23:00:00,0.69177,0.68972,0.69233,0.68793,0.69205,0.68992,0.69259,0.68812,18460
2015-06-18 01:00:00,0.68972,0.69073,0.69098,0.68928,0.68992,0.69094,0.69117,0.68948,13275
2015-06-18 03:00:00,0.69073,0.68948,0.69097,0.68892,0.69094,0.68969,0.69118,0.68911,12554
2015-06-18 05:00:00,0.68948,0.68949,0.69036,0.68891,0.68969,0.68972,0.69056,0.6891,14542
2015-06-18 07:00:00,0.68949,0.69271,0.69394,0.68941,0.68972,0.69293,0.69417,0.68962,21776
2015-06-18 09:00:00,0.69271,0.69354,0.69581,0.69196,0.69293,0.69375,0.69601,0.69217,20343
2015-06-18 11:00:00,0.69354,0.69571,0.6982,0.69348,0.69375,0.69594,0.69838,0.69368,24402
2015-06-18 13:00:00,0.69571,0.69353,0.6972,0.69289,0.69594,0.69372,0.69742,0.69309,20289
2015-06-18 15:00:00,0.69353,0.6926,0.69493,0.69202,0.69372,0.69285,0.6951,0.69224,16355
2015-06-18 17:00:00,0.6926,0.69247,0.69348,0.69179,0.69285,0.69272,0.69371,0.69202,13994
2015-06-18 19:00:00,0.69247,0.69223,0.69429,0.69223,0.69272,0.69287,0.69452,0.69259,9394
2015-06-18 21:00:00,0.69223,0.69344,0.69374,0.69219,0.69287,0.69371,0.69407,0.69279,6789
2015-06-18 23:00:00,0.69344,0.69299,0.69349,0.69109,0.69371,0.69321,0.69376,0.69131,15362
2015-06-19 01:00:00,0.69299,0.69275,0.69355,0.69211,0.69321,0.69295,0.69373,0.69232,12585
2015-06-19 03:00:00,0.69275,0.69183,0.69372,0.69157,0.69295,0.69203,0.69393,0.69178,16788
2015-06-19 05:00:00,0.69183,0.69055,0.69221,0.69028,0.69203,0.69078,0.69242,0.69048,18364
2015-06-19 07:00:00,0.69055,0.69036,0.6909,0.68961,0.69078,0.69058,0.69111,0.68983,16907
2015-06-19 09:00:00,0.69036,0.68937,0.6908,0.68922,0.69058,0.68959,0.69101,0.68937,14652
2015-06-19 11:00:00,0.68937,0.68957,0.69068,0.68891,0.68959,0.6898,0.69087,0.68907,16128
2015-06-19 13:00:00,0.68957,0.68941,0.69141,0.68901,0.6898,0.6896,0.69158,0.6892,17750
2015-06-19 15:00:00,0.68941,0.68931,0.6899,0.6889,0.6896,0.68953,0.69012,0.68908,8721
2015-06-19 17:00:00,0.68931,0.69001,0.69033,0.68915,0.68953,0.69024,0.69053,0.68934,10438
2015-06-19 19:00:00,0.69001,0.69092,0.69096,0.68959,0.69024,0.69208,0.69211,0.68983,4544
2015-06-21 19:00:00,0.69092,0.69015,0.69117,0.68953,0.69208,0.69186,0.69203,0.69016,788
2015-06-21 21:00:00,0.69015,0.69005,0.69073,0.68972,0.69186,0.69033,0.69186,0.69005,3359
2015-06-21 23:00:00,0.69005,0.69002,0.69039,0.68934,0.69033,0.69024,0.6906,0.68954,9768
2015-06-22 01:00:00,0.69002,0.69066,0.6917,0.69003,0.69024,0.69088,0.69189,0.69025,10723
2015-06-22 03:00:00,0.69066,0.69154,0.6922,0.69063,0.69088,0.69175,0.69239,0.69084,12450
2015-06-22 05:00:00,0.69154,0.69215,0.69291,0.69136,0.69175,0.69239,0.6931,0.69157,16494
2015-06-22 07:00:00,0.69215,0.68968,0.69241,0.68915,0.69239,0.68989,0.69259,0.68932,16960
2015-06-22 09:00:00,0.68968,0.6876,0.68987,0.68725,0.68989,0.68781,0.69006,0.68746,19274
2015-06-22 11:00:00,0.6876,0.68905,0.68923,0.68702,0.68781,0.68926,0.68942,0.68722,13543
2015-06-22 13:00:00,0.68905,0.68834,0.68976,0.68727,0.68926,0.68855,0.68997,0.68748,18281
2015-06-22 15:00:00,0.68834,0.68713,0.68834,0.68622,0.68855,0.68734,0.68854,0.68643,11678
2015-06-22 17:00:00,0.68713,0.68659,0.68726,0.68627,0.68734,0.68682,0.68749,0.68647,12148
2015-06-22 19:00:00,0.68659,0.68621,0.6872,0.68595,0.68682,0.68652,0.68739,0.68635,9793
2015-06-22 21:00:00,0.68621,0.68623,0.68655,0.68591,0.68652,0.68645,0.68687,0.68616,10115
2015-06-22 23:00:00,0.68623,0.68643,0.68734,0.68625,0.68645,0.68664,0.68755,0.68645,6396
2015-06-23 01:00:00,0.68643,0.6847,0.68711,0.68449,0.68664,0.68492,0.68797,0.6847,12842
2015-06-23 03:00:00,0.6847,0.68501,0.68559,0.68358,0.68492,0.68524,0.68579,0.68378,10732
2015-06-23 05:00:00,0.68501,0.68593,0.68647,0.6846,0.68524,0.68616,0.68669,0.68483,14034
2015-06-23 07:00:00,0.68593,0.68458,0.68688,0.68405,0.68616,0.68481,0.68707,0.68425,11533
2015-06-23 09:00:00,0.68458,0.68409,0.6851,0.68366,0.68481,0.68426,0.6853,0.68386,10102
2015-06-23 11:00:00,0.68409,0.68197,0.6849,0.68168,0.68426,0.68219,0.68507,0.68185,17417
2015-06-23 13:00:00,0.68197,0.68455,0.68545,0.68141,0.68219,0.68473,0.68566,0.68159,18301
2015-06-23 15:00:00,0.68455,0.68364,0.68585,0.68336,0.68473,0.68385,0.68605,0.68351,10556
2015-06-23 17:00:00,0.68364,0.68437,0.68485,0.68358,0.68385,0.68461,0.68508,0.68379,8738
2015-06-23 19:00:00,0.68437,0.68493,0.68567,0.68414,0.68461,0.68585,0.68593,0.68435,10552
2015-06-23 21:00:00,0.68493,0.6859,0.68652,0.68448,0.68585,0.6861,0.68675,0.68487,5418
2015-06-23 23:00:00,0.6859,0.68575,0.68729,0.68574,0.6861,0.68595,0.6875,0.68595,12910
2015-06-24 01:00:00,0.68575,0.68626,0.68669,0.68546,0.68595,0.68647,0.6869,0.68567,12313
2015-06-24 03:00:00,0.68626,0.68532,0.68684,0.68522,0.68647,0.68554,0.68704,0.68543,10380
2015-06-24 05:00:00,0.68532,0.68635,0.68703,0.68525,0.68554,0.68658,0.6872,0.68546,13292
2015-06-24 07:00:00,0.68635,0.68846,0.68976,0.68545,0.68658,0.68863,0.68997,0.68567,17079
2015-06-24 09:00:00,0.68846,0.68815,0.68879,0.68725,0.68863,0.68836,0.68899,0.68748,13137
2015-06-24 11:00:00,0.68815,0.68771,0.68878,0.6869,0.68836,0.68791,0.68898,0.6871,13944
2015-06-24 13:00:00,0.68771,0.68584,0.68778,0.68492,0.68791,0.68601,0.68798,0.68506,16165
2015-06-24 15:00:00,0.68584,0.68837,0.68878,0.6858,0.68601,0.68859,0.689,0.68601,13547
2015-06-24 17:00:00,0.68837,0.68894,0.68954,0.68824,0.68859,0.68917,0.68975,0.68847,12863
2015-06-24 19:00:00,0.68894,0.68845,0.69062,0.68841,0.68917,0.68956,0.69089,0.6887,11205
2015-06-24 21:00:00,0.68845,0.68859,0.68915,0.68769,0.68956,0.68885,0.68954,0.6879,7619
2015-06-24 23:00:00,0.68859,0.69036,0.69038,0.68843,0.68885,0.69056,0.69057,0.68865,11104
2015-06-25 01:00:00,0.69036,0.69145,0.69174,0.68958,0.69056,0.69166,0.69194,0.68979,15027
2015-06-25 03:00:00,0.69145,0.69166,0.69232,0.69099,0.69166,0.69185,0.69253,0.69118,12578
2015-06-25 05:00:00,0.69166,0.68971,0.69195,0.68916,0.69185,0.68992,0.69216,0.68938,15517
2015-06-25 07:00:00,0.68971,0.68932,0.69079,0.68886,0.68992,0.68954,0.69102,0.68906,13152
2015-06-25 09:00:00,0.68932,0.69045,0.69087,0.6892,0.68954,0.69067,0.69107,0.68942,15325
2015-06-25 11:00:00,0.69045,0.69115,0.69164,0.68972,0.69067,0.69134,0.69185,0.68991,15049
2015-06-25 13:00:00,0.69115,0.69065,0.69191,0.69063,0.69134,0.69085,0.69211,0.69083,13115
2015-06-25 15:00:00,0.69065,0.69072,0.69159,0.69029,0.69085,0.69093,0.6918,0.6905,8538
2015-06-25 17:00:00,0.69072,0.6911,0.69147,0.69052,0.69093,0.69131,0.69168,0.69069,4658
2015-06-25 19:00:00,0.6911,0.68998,0.6912,0.68984,0.69131,0.6916,0.69212,0.69046,21847
2015-06-25 21:00:00,0.68998,0.68904,0.69074,0.68628,0.6916,0.68929,0.69224,0.68661,12532
2015-06-25 23:00:00,0.68904,0.68883,0.68948,0.68777,0.68929,0.68902,0.68967,0.68797,9230
2015-06-26 01:00:00,0.68883,0.6894,0.68957,0.68823,0.68902,0.6896,0.68976,0.68842,13308
2015-06-26 03:00:00,0.6894,0.68858,0.68947,0.68842,0.6896,0.68879,0.68967,0.68862,10485
2015-06-26 05:00:00,0.68858,0.68776,0.68896,0.68735,0.68879,0.68797,0.68917,0.68758,11827
2015-06-26 07:00:00,0.68776,0.68733,0.68847,0.68711,0.68797,0.68753,0.68867,0.68731,9892
2015-06-26 09:00:00,0.68733,0.68672,0.68748,0.68629,0.68753,0.68693,0.68768,0.68652,9972
2015-06-26 11:00:00,0.68672,0.68438,0.68718,0.68401,0.68693,0.68457,0.68737,0.68422,13175
2015-06-26 13:00:00,0.68438,0.68225,0.68534,0.6822,0.68457,0.68245,0.68552,0.6824,16386
2015-06-26 15:00:00,0.68225,0.68333,0.68397,0.68169,0.68245,0.68351,0.68418,0.68191,12115
2015-06-26 17:00:00,0.68333,0.68431,0.68446,0.68297,0.68351,0.68452,0.68466,0.68319,9390
2015-06-26 19:00:00,0.68431,0.68314,0.68442,0.68259,0.68452,0.68495,0.68534,0.68329,7448
2015-06-28 19:00:00,0.68314,0.68297,0.68475,0.67865,0.68495,0.68434,0.68602,0.67961,2771
2015-06-28 21:00:00,0.68297,0.68149,0.68362,0.67834,0.68434,0.68184,0.68467,0.67871,11057
2015-06-28 23:00:00,0.68149,0.68308,0.68409,0.6815,0.68184,0.68333,0.68434,0.6818,18364
2015-06-29 01:00:00,0.68308,0.68513,0.68657,0.68289,0.68333,0.68534,0.68685,0.68306,19441
2015-06-29 03:00:00,0.68513,0.6832,0.68568,0.68314,0.68534,0.68346,0.68589,0.68338,14007
2015-06-29 05:00:00,0.6832,0.68427,0.68508,0.68234,0.68346,0.68445,0.68534,0.68256,24626
2015-06-29 07:00:00,0.68427,0.68282,0.68442,0.68182,0.68445,0.68304,0.68463,0.68204,22376
2015-06-29 09:00:00,0.68282,0.68334,0.68374,0.68211,0.68304,0.68354,0.68396,0.6823,13908
2015-06-29 11:00:00,0.68334,0.68376,0.68503,0.68289,0.68354,0.68396,0.68524,0.6831,14503
2015-06-29 13:00:00,0.68376,0.68104,0.684,0.68088,0.68396,0.68126,0.68419,0.68108,21170
2015-06-29 15:00:00,0.68104,0.68584,0.68585,0.68074,0.68126,0.68604,0.68607,0.68091,18772
2015-06-29 17:00:00,0.68584,0.68765,0.68816,0.68515,0.68604,0.68787,0.68835,0.68536,17286
2015-06-29 19:00:00,0.68765,0.68484,0.68794,0.68479,0.68787,0.68525,0.6881,0.68507,13718
2015-06-29 21:00:00,0.68484,0.68334,0.68501,0.68312,0.68525,0.68357,0.68569,0.68349,3716
2015-06-29 23:00:00,0.68334,0.68382,0.68484,0.68309,0.68357,0.68397,0.68505,0.6833,16391
2015-06-30 01:00:00,0.68382,0.68065,0.68415,0.67966,0.68397,0.68086,0.68444,0.67986,22597
2015-06-30 03:00:00,0.68065,0.68081,0.68209,0.6797,0.68086,0.68102,0.6823,0.67991,15641
2015-06-30 05:00:00,0.68081,0.67987,0.68185,0.67975,0.68102,0.68007,0.68206,0.67995,18124
2015-06-30 07:00:00,0.67987,0.67666,0.68136,0.67655,0.68007,0.67684,0.68158,0.67674,22573
2015-06-30 09:00:00,0.67666,0.67526,0.67787,0.67511,0.67684,0.67546,0.67808,0.67528,21026
2015-06-30 11:00:00,0.67526,0.67773,0.6779,0.67464,0.67546,0.67796,0.67812,0.67483,15797
2015-06-30 13:00:00,0.67773,0.67603,0.67851,0.67593,0.67796,0.67622,0.6787,0.67612,20595
2015-06-30 15:00:00,0.67603,0.6772,0.67812,0.67557,0.67622,0.67744,0.67834,0.67578,13150
2015-06-30 17:00:00,0.6772,0.67771,0.67814,0.6765,0.67744,0.6779,0.67835,0.67672,10440
2015-06-30 19:00:00,0.67771,0.67623,0.67779,0.67615,0.6779,0.67675,0.6779,0.67656,9887
2015-06-30 21:00:00,0.67623,0.67801,0.67828,0.67614,0.67675,0.67833,0.6785,0.6766,24035
2015-06-30 23:00:00,0.67801,0.67842,0.67954,0.67755,0.67833,0.67913,0.67976,0.6778,19911
2015-07-01 01:00:00,0.67842,0.68039,0.68089,0.67803,0.67913,0.68059,0.68109,0.67824,17763
2015-07-01 03:00:00,0.68039,0.67954,0.68098,0.67931,0.68059,0.67975,0.68116,0.67949,13936
2015-07-01 05:00:00,0.67954,0.6795,0.68075,0.67924,0.67975,0.6797,0.68096,0.67944,15262
2015-07-01 07:00:00,0.6795,0.67819,0.67951,0.67732,0.6797,0.67838,0.6797,0.67749,13749
2015-07-01 09:00:00,0.67819,0.67767,0.67881,0.67677,0.67838,0.6779,0.67903,0.67697,13802
2015-07-01 11:00:00,0.67767,0.67627,0.67793,0.67477,0.6779,0.67647,0.67812,0.67527,13153
2015-07-01 13:00:00,0.67627,0.67465,0.67638,0.67285,0.67647,0.67484,0.67655,0.67305,17296
2015-07-01 15:00:00,0.67465,0.67526,0.67566,0.67425,0.67484,0.67548,0.67584,0.67444,11355
2015-07-01 17:00:00,0.67526,0.6743,0.67526,0.67382,0.67548,0.67452,0.67547,0.67403,8319
2015-07-01 19:00:00,0.6743,0.67311,0.67481,0.67311,0.67452,0.67413,0.67499,0.67355,8117
2015-07-01 21:00:00,0.67311,0.67085,0.67348,0.67077,0.67413,0.67106,0.67413,0.671,10791
2015-07-01 23:00:00,0.67085,0.67092,0.67168,0.66931,0.67106,0.67112,0.67187,0.6695,17167
2015-07-02 01:00:00,0.67092,0.67062,0.67113,0.66983,0.67112,0.67082,0.67133,0.67004,19262
2015-07-02 03:00:00,0.67062,0.67027,0.67115,0.66996,0.67082,0.67048,0.67134,0.67018,13471
2015-07-02 05:00:00,0.67027,0.66907,0.67028,0.66807,0.67048,0.66928,0.6705,0.66826,15331
2015-07-02 07:00:00,0.66907,0.66819,0.66914,0.66694,0.66928,0.6684,0.66934,0.66714,17788
2015-07-02 09:00:00,0.66819,0.66777,0.66881,0.66772,0.6684,0.66798,0.66898,0.66787,11113
2015-07-02 11:00:00,0.66777,0.67022,0.67142,0.66541,0.66798,0.67041,0.67163,0.66638,24112
2015-07-02 13:00:00,0.67022,0.67265,0.67333,0.66986,0.67041,0.67283,0.67352,0.67008,17975
